datetime,o,h,l,c,v
2021-05-24 08:00:00,139.54000000,143.41000000,136.27000000,143.31000000,35808.10000000
2021-05-24 09:00:00,143.28000000,157.89000000,143.14000000,157.00000000,75337.38000000
2021-05-24 10:00:00,157.00000000,163.60000000,150.16000000,156.48000000,100578.96000000
2021-05-24 11:00:00,156.34000000,156.38000000,147.62000000,150.04000000,54515.93000000
2021-05-24 12:00:00,150.07000000,152.87000000,145.00000000,151.88000000,71323.03000000
2021-05-24 13:00:00,152.00000000,157.11000000,151.18000000,152.22000000,53949.13000000
2021-05-24 14:00:00,152.01000000,160.40000000,151.01000000,155.70000000,63944.16000000
2021-05-24 15:00:00,155.61000000,158.76000000,146.50000000,147.62000000,64154.46000000
2021-05-24 16:00:00,147.63000000,154.00000000,146.60000000,147.41000000,46216.38000000
2021-05-24 17:00:00,147.41000000,150.00000000,141.90000000,144.47000000,55367.92000000
2021-05-24 18:00:00,144.45000000,146.80000000,136.79000000,141.41000000,70179.10000000
2021-05-24 19:00:00,141.52000000,146.91000000,139.89000000,143.42000000,53430.41000000
2021-05-24 20:00:00,143.34000000,147.93000000,140.24000000,144.99000000,51451.35000000
2021-05-24 21:00:00,144.99000000,149.57000000,140.29000000,148.84000000,59225.37000000
2021-05-24 22:00:00,148.83000000,150.92000000,143.29000000,147.39000000,48249.52000000
2021-05-24 23:00:00,147.39000000,154.24000000,141.93000000,143.02000000,61892.06000000
2021-05-25 00:00:00,143.02000000,147.10000000,142.01000000,142.83000000,22633.60000000
2021-05-25 01:00:00,143.00000000,150.50000000,142.57000000,147.67000000,34145.76000000
2021-05-25 02:00:00,147.62000000,157.00000000,144.65000000,152.47000000,89156.63000000
2021-05-25 03:00:00,152.48000000,154.70000000,145.00000000,146.48000000,57869.68000000
2021-05-25 04:00:00,146.44000000,147.89000000,139.23000000,139.34000000,47603.74000000
2021-05-25 05:00:00,139.29000000,143.74000000,137.65000000,143.38000000,50369.63000000
2021-05-25 06:00:00,143.32000000,145.64000000,138.88000000,141.12000000,35938.12000000
2021-05-25 07:00:00,141.18000000,143.00000000,137.93000000,142.52000000,33163.51000000
2021-05-25 08:00:00,142.52000000,144.36000000,137.13000000,139.46000000,60783.88000000
2021-05-25 09:00:00,139.28000000,143.00000000,138.02000000,142.17000000,31090.34000000
2021-05-25 10:00:00,142.15000000,142.32000000,135.60000000,136.74000000,40086.37000000
2021-05-25 11:00:00,136.52000000,138.49000000,132.79000000,134.22000000,44397.90000000
2021-05-25 12:00:00,134.19000000,134.28000000,122.60000000,128.22000000,100020.21000000
2021-05-25 13:00:00,128.39000000,131.85000000,125.43000000,125.52000000,50854.65000000
2021-05-25 14:00:00,125.55000000,131.00000000,125.18000000,130.73000000,48493.93000000
2021-05-25 15:00:00,130.83000000,138.15000000,130.20000000,134.78000000,50352.20000000
2021-05-25 16:00:00,134.69000000,141.00000000,133.00000000,134.10000000,49161.36000000
2021-05-25 17:00:00,134.01000000,139.00000000,130.25000000,137.75000000,56389.59000000
2021-05-25 18:00:00,137.90000000,143.39000000,135.00000000,137.18000000,53496.57000000
2021-05-25 19:00:00,137.21000000,138.67000000,132.96000000,134.50000000,29293.24000000
2021-05-25 20:00:00,134.50000000,136.00000000,133.25000000,134.19000000,15438.00000000
2021-05-25 21:00:00,134.19000000,135.82000000,131.13000000,131.98000000,23751.02000000
2021-05-25 22:00:00,131.85000000,134.12000000,131.14000000,133.30000000,15341.39000000
2021-05-25 23:00:00,133.30000000,134.16000000,131.08000000,134.02000000,10838.87000000
2021-05-26 00:00:00,134.02000000,138.00000000,133.65000000,136.60000000,21779.38000000
2021-05-26 01:00:00,136.71000000,136.88000000,132.22000000,134.04000000,14217.09000000
2021-05-26 02:00:00,134.01000000,135.68000000,132.00000000,135.68000000,19556.49000000
2021-05-26 03:00:00,135.52000000,138.83000000,135.21000000,137.39000000,29061.48000000
2021-05-26 04:00:00,137.38000000,143.23000000,135.85000000,143.00000000,57313.27000000
2021-05-26 05:00:00,142.94000000,148.10000000,142.23000000,145.51000000,97730.62000000
2021-05-26 06:00:00,145.71000000,150.10000000,144.80000000,147.57000000,68861.51000000
2021-05-26 07:00:00,147.59000000,151.89000000,146.84000000,148.60000000,85407.69000000
2021-05-26 08:00:00,148.60000000,152.35000000,145.00000000,149.79000000,68820.21000000
2021-05-26 09:00:00,149.93000000,151.01000000,147.31000000,148.51000000,57602.17000000
2021-05-26 10:00:00,148.51000000,148.76000000,139.80000000,141.49000000,85185.89000000
2021-05-26 11:00:00,141.45000000,143.71000000,140.62000000,140.93000000,36830.08000000
2021-05-26 12:00:00,140.92000000,142.41000000,136.00000000,138.89000000,41967.18000000
2021-05-26 13:00:00,138.85000000,140.53000000,137.00000000,140.13000000,30033.89000000
2021-05-26 14:00:00,140.20000000,143.05000000,137.67000000,140.80000000,40295.20000000
2021-05-26 15:00:00,140.80000000,140.91000000,132.79000000,133.00000000,54756.22000000
2021-05-26 16:00:00,132.90000000,136.22000000,132.19000000,134.94000000,55230.41000000
2021-05-26 17:00:00,134.83000000,136.62000000,131.89000000,136.36000000,36134.47000000
2021-05-26 18:00:00,136.39000000,141.17000000,135.31000000,137.34000000,35313.07000000
2021-05-26 19:00:00,137.42000000,138.56000000,134.44000000,138.43000000,28155.23000000
2021-05-26 20:00:00,138.43000000,147.00000000,136.84000000,138.96000000,39508.36000000
2021-05-26 21:00:00,139.00000000,139.00000000,134.88000000,136.93000000,24446.13000000
2021-05-26 22:00:00,137.14000000,139.00000000,135.76000000,137.46000000,19767.51000000
2021-05-26 23:00:00,137.49000000,139.90000000,136.19000000,138.74000000,21060.69000000
2021-05-27 00:00:00,138.81000000,142.07000000,138.26000000,140.44000000,27341.73000000
2021-05-27 01:00:00,140.51000000,144.02000000,138.66000000,142.67000000,19927.74000000
2021-05-27 02:00:00,142.53000000,145.79000000,135.80000000,138.32000000,45692.88000000
2021-05-27 03:00:00,138.33000000,138.33000000,132.45000000,133.09000000,26348.35000000
2021-05-27 04:00:00,133.06000000,135.37000000,132.88000000,134.05000000,21046.97000000
2021-05-27 05:00:00,134.00000000,134.00000000,129.65000000,131.85000000,34294.94000000
2021-05-27 06:00:00,131.85000000,134.27000000,130.51000000,134.12000000,22678.55000000
2021-05-27 07:00:00,134.12000000,135.49000000,131.32000000,135.45000000,23424.41000000
2021-05-27 08:00:00,135.45000000,135.82000000,131.59000000,133.17000000,31032.53000000
2021-05-27 09:00:00,133.18000000,134.81000000,132.83000000,133.91000000,17803.56000000
2021-05-27 10:00:00,133.99000000,135.71000000,131.61000000,135.10000000,25914.71000000
2021-05-27 11:00:00,134.99000000,136.24000000,133.06000000,133.93000000,29082.91000000
2021-05-27 12:00:00,133.92000000,135.57000000,133.32000000,133.42000000,20883.67000000
2021-05-27 13:00:00,133.42000000,135.29000000,133.30000000,135.04000000,19947.22000000
2021-05-27 14:00:00,135.08000000,140.43000000,134.75000000,136.04000000,71566.71000000
2021-05-27 15:00:00,136.26000000,142.49000000,136.24000000,139.51000000,69122.61000000
2021-05-27 16:00:00,139.47000000,140.88000000,136.22000000,137.75000000,52766.24000000
2021-05-27 17:00:00,137.75000000,140.00000000,136.10000000,137.36000000,31928.79000000
2021-05-27 18:00:00,137.35000000,138.17000000,133.00000000,134.35000000,35913.31000000
2021-05-27 19:00:00,134.28000000,136.40000000,133.70000000,135.42000000,12906.50000000
2021-05-27 20:00:00,135.31000000,136.41000000,134.88000000,136.37000000,9504.39000000
2021-05-27 21:00:00,136.32000000,136.37000000,134.00000000,135.37000000,13488.00000000
2021-05-27 22:00:00,135.24000000,135.27000000,132.01000000,132.09000000,15805.43000000
2021-05-27 23:00:00,132.20000000,133.98000000,130.03000000,133.40000000,22352.40000000
2021-05-28 00:00:00,133.40000000,133.45000000,130.52000000,132.24000000,18886.92000000
2021-05-28 01:00:00,132.08000000,133.00000000,130.50000000,132.12000000,12588.11000000
2021-05-28 02:00:00,132.13000000,132.94000000,130.22000000,130.26000000,24965.77000000
2021-05-28 03:00:00,130.38000000,130.99000000,127.01000000,130.33000000,32552.65000000
2021-05-28 04:00:00,130.35000000,131.79000000,129.58000000,130.97000000,13393.61000000
2021-05-28 05:00:00,130.97000000,131.50000000,128.70000000,130.59000000,12496.19000000
2021-05-28 06:00:00,130.65000000,130.65000000,125.89000000,127.36000000,22366.82000000
2021-05-28 07:00:00,127.28000000,128.57000000,123.85000000,125.33000000,26225.11000000
2021-05-28 08:00:00,125.33000000,126.79000000,120.85000000,123.80000000,56856.04000000
2021-05-28 09:00:00,123.80000000,126.06000000,122.24000000,124.67000000,30348.06000000
2021-05-28 10:00:00,124.66000000,126.70000000,122.00000000,123.42000000,27244.55000000
2021-05-28 11:00:00,123.43000000,126.50000000,114.62000000,120.04000000,97938.31000000
2021-05-28 12:00:00,120.04000000,120.27000000,115.87000000,116.27000000,44284.42000000
2021-05-28 13:00:00,116.32000000,118.62000000,110.10000000,112.06000000,44989.49000000
2021-05-28 14:00:00,112.04000000,121.09000000,111.09000000,119.93000000,67932.66000000
2021-05-28 15:00:00,119.83000000,123.87000000,117.29000000,121.93000000,52514.41000000
2021-05-28 16:00:00,121.92000000,122.57000000,119.61000000,120.88000000,21485.85000000
2021-05-28 17:00:00,120.89000000,122.00000000,119.01000000,119.57000000,13832.73000000
2021-05-28 18:00:00,119.59000000,119.99000000,115.00000000,115.09000000,25675.68000000
2021-05-28 19:00:00,115.22000000,120.00000000,114.19000000,118.49000000,24321.21000000
2021-05-28 20:00:00,118.61000000,118.85000000,115.33000000,117.23000000,15363.44000000
2021-05-28 21:00:00,117.22000000,118.07000000,115.44000000,116.35000000,15919.74000000
2021-05-28 22:00:00,116.35000000,117.50000000,112.00000000,112.30000000,13453.85000000
2021-05-28 23:00:00,112.37000000,113.99000000,110.08000000,113.38000000,26368.01000000
2021-05-29 00:00:00,113.26000000,118.58000000,111.00000000,113.43000000,101172.06000000
2021-05-29 01:00:00,113.43000000,117.22000000,112.63000000,115.65000000,20498.89000000
2021-05-29 02:00:00,115.65000000,118.91000000,115.54000000,118.08000000,15751.88000000
2021-05-29 03:00:00,118.08000000,119.76000000,116.12000000,117.38000000,13370.93000000
2021-05-29 04:00:00,117.40000000,118.95000000,116.00000000,116.76000000,12414.13000000
2021-05-29 05:00:00,116.75000000,117.97000000,115.31000000,117.33000000,13315.33000000
2021-05-29 06:00:00,117.39000000,118.33000000,113.15000000,113.53000000,10834.55000000
2021-05-29 07:00:00,113.53000000,118.91000000,113.53000000,116.86000000,19497.82000000
2021-05-29 08:00:00,116.86000000,118.01000000,116.49000000,116.69000000,11849.79000000
2021-05-29 09:00:00,116.70000000,118.45000000,115.23000000,115.88000000,15735.08000000
2021-05-29 10:00:00,115.71000000,116.71000000,113.74000000,114.18000000,19047.28000000
2021-05-29 11:00:00,113.90000000,114.80000000,111.63000000,113.87000000,29076.25000000
2021-05-29 12:00:00,113.73000000,114.34000000,112.15000000,112.77000000,16057.60000000
2021-05-29 13:00:00,112.97000000,114.60000000,111.03000000,113.68000000,24903.07000000
2021-05-29 14:00:00,113.68000000,113.84000000,111.25000000,111.79000000,23044.94000000
2021-05-29 15:00:00,111.78000000,112.50000000,106.74000000,110.79000000,37858.06000000
2021-05-29 16:00:00,110.80000000,111.76000000,107.32000000,108.62000000,32517.22000000
2021-05-29 17:00:00,108.58000000,108.73000000,105.60000000,107.94000000,36215.92000000
2021-05-29 18:00:00,107.91000000,110.82000000,106.78000000,110.72000000,21656.67000000
2021-05-29 19:00:00,110.65000000,115.77000000,108.60000000,113.65000000,39997.24000000
2021-05-29 20:00:00,113.68000000,115.32000000,108.00000000,108.95000000,38816.41000000
2021-05-29 21:00:00,108.94000000,110.26000000,106.59000000,109.36000000,16595.19000000
2021-05-29 22:00:00,109.36000000,110.31000000,107.20000000,109.73000000,14383.01000000
2021-05-29 23:00:00,109.72000000,110.85000000,108.18000000,110.70000000,13796.16000000
2021-05-30 00:00:00,110.60000000,112.44000000,108.94000000,109.70000000,11874.74000000
2021-05-30 01:00:00,109.55000000,111.98000000,108.20000000,110.75000000,11932.24000000
2021-05-30 02:00:00,110.77000000,110.77000000,105.05000000,106.31000000,39583.20000000
2021-05-30 03:00:00,106.25000000,107.27000000,104.40000000,106.35000000,20102.33000000
2021-05-30 04:00:00,106.36000000,108.55000000,106.10000000,107.96000000,14885.09000000
2021-05-30 05:00:00,107.96000000,109.04000000,106.27000000,108.56000000,13196.76000000
2021-05-30 06:00:00,108.67000000,110.55000000,107.64000000,109.09000000,12811.89000000
2021-05-30 07:00:00,109.19000000,111.53000000,109.18000000,111.36000000,15993.52000000
2021-05-30 08:00:00,111.37000000,114.56000000,111.35000000,112.83000000,25356.08000000
2021-05-30 09:00:00,112.86000000,113.27000000,110.50000000,112.24000000,21308.87000000
2021-05-30 10:00:00,112.24000000,113.00000000,109.32000000,109.84000000,16664.68000000
2021-05-30 11:00:00,109.85000000,110.99000000,109.19000000,110.16000000,22634.79000000
2021-05-30 12:00:00,110.16000000,110.58000000,108.55000000,109.08000000,12244.53000000
2021-05-30 13:00:00,109.08000000,112.95000000,109.05000000,112.85000000,18308.92000000
2021-05-30 14:00:00,112.87000000,113.15000000,108.94000000,109.42000000,20151.59000000
2021-05-30 15:00:00,109.41000000,110.31000000,108.91000000,110.31000000,10157.21000000
2021-05-30 16:00:00,110.32000000,111.44000000,107.33000000,107.91000000,16601.84000000
2021-05-30 17:00:00,107.99000000,109.75000000,107.60000000,109.27000000,8858.15000000
2021-05-30 18:00:00,109.39000000,110.90000000,108.62000000,109.75000000,14003.24000000
2021-05-30 19:00:00,109.86000000,114.46000000,109.76000000,113.94000000,23126.88000000
2021-05-30 20:00:00,113.94000000,118.20000000,112.42000000,116.15000000,37476.10000000
2021-05-30 21:00:00,116.15000000,118.97000000,115.55000000,116.13000000,34726.99000000
2021-05-30 22:00:00,116.13000000,117.78000000,114.94000000,115.71000000,19434.15000000
2021-05-30 23:00:00,115.71000000,115.84000000,113.27000000,113.68000000,13141.97000000
2021-05-31 00:00:00,113.68000000,114.30000000,111.00000000,111.05000000,15736.46000000
2021-05-31 01:00:00,111.06000000,111.91000000,110.11000000,111.90000000,9632.40000000
2021-05-31 02:00:00,111.87000000,113.41000000,108.97000000,109.90000000,25269.79000000
2021-05-31 03:00:00,109.63000000,110.50000000,107.44000000,107.75000000,21648.06000000
2021-05-31 04:00:00,107.83000000,108.47000000,106.00000000,107.35000000,19513.79000000
2021-05-31 05:00:00,107.43000000,107.52000000,105.15000000,106.10000000,21882.67000000
2021-05-31 06:00:00,106.14000000,107.28000000,105.50000000,107.14000000,11480.92000000
2021-05-31 07:00:00,107.11000000,108.30000000,106.25000000,106.98000000,13066.22000000
2021-05-31 08:00:00,106.87000000,108.59000000,106.87000000,108.13000000,11264.68000000
2021-05-31 09:00:00,108.13000000,111.77000000,108.00000000,110.57000000,21336.63000000
2021-05-31 10:00:00,110.33000000,111.10000000,108.60000000,110.32000000,19700.28000000
2021-05-31 11:00:00,110.31000000,111.77000000,109.10000000,109.15000000,18571.32000000
2021-05-31 12:00:00,109.19000000,111.77000000,109.10000000,111.30000000,31725.02000000
2021-05-31 13:00:00,111.30000000,115.00000000,111.30000000,111.90000000,37494.85000000
2021-05-31 14:00:00,111.92000000,113.94000000,110.30000000,110.71000000,27725.39000000
2021-05-31 15:00:00,110.78000000,111.50000000,108.60000000,109.70000000,27232.39000000
2021-05-31 16:00:00,109.70000000,110.80000000,108.66000000,110.11000000,15234.04000000
2021-05-31 17:00:00,110.25000000,113.50000000,110.00000000,112.00000000,28940.71000000
2021-05-31 18:00:00,112.00000000,114.00000000,111.06000000,113.43000000,31606.26000000
2021-05-31 19:00:00,113.41000000,113.56000000,111.01000000,112.53000000,13188.39000000
2021-05-31 20:00:00,112.59000000,114.35000000,111.90000000,114.09000000,22466.93000000
2021-05-31 21:00:00,114.09000000,114.09000000,110.57000000,111.60000000,26094.54000000
2021-05-31 22:00:00,111.67000000,112.49000000,110.57000000,110.77000000,10001.77000000
2021-05-31 23:00:00,110.81000000,112.41000000,110.64000000,112.10000000,7452.78000000
2021-06-01 00:00:00,112.09000000,113.67000000,111.78000000,112.19000000,12416.34000000
2021-06-01 01:00:00,112.33000000,115.36000000,112.00000000,114.65000000,21534.00000000
2021-06-01 02:00:00,114.65000000,117.11000000,113.63000000,115.70000000,26043.05000000
2021-06-01 03:00:00,115.69000000,116.68000000,112.99000000,113.17000000,23260.71000000
2021-06-01 04:00:00,113.09000000,114.36000000,111.05000000,113.18000000,22904.10000000
2021-06-01 05:00:00,113.09000000,113.92000000,111.65000000,112.83000000,16225.14000000
2021-06-01 06:00:00,112.90000000,113.69000000,112.11000000,112.70000000,11691.73000000
2021-06-01 07:00:00,112.68000000,115.19000000,112.24000000,114.75000000,15622.83000000
2021-06-01 08:00:00,114.63000000,115.85000000,112.55000000,113.24000000,17165.81000000
2021-06-01 09:00:00,113.17000000,114.00000000,111.70000000,112.73000000,14747.49000000
2021-06-01 10:00:00,112.76000000,113.18000000,108.21000000,109.61000000,29625.83000000
2021-06-01 11:00:00,109.62000000,111.00000000,108.67000000,110.03000000,17333.52000000
2021-06-01 12:00:00,110.00000000,111.45000000,109.22000000,110.13000000,17710.84000000
2021-06-01 13:00:00,110.25000000,111.09000000,109.00000000,110.03000000,14938.38000000
2021-06-01 14:00:00,110.03000000,110.06000000,108.00000000,108.64000000,17228.99000000
2021-06-01 15:00:00,108.66000000,111.94000000,106.50000000,110.40000000,34338.68000000
